,Pos,Driver,BRA,SMR,BEL,MON,DET,FRA,GBR,GER,HUN,AUT,ITA,POR,ESP,MEX,JPN,AUS,Points[1]
0,1,Nelson Piquet,2,DNS,Ret,2,2,2,2,1,1,2,1,3,(4),2,15†,Ret,73 (76)
1,2,Nigel Mansell,6,1,Ret,Ret,5,1,1,Ret,14†,1,3,Ret,1,1,DNS,-,61
2,3,Ayrton Senna,Ret,2,Ret,1,1,4,3,3,2,5,2,7,5,Ret,2,DSQ,57
3,4,Alain Prost,1,Ret,1,9†,3,3,Ret,7†,3,6,15,1,2,Ret,7,Ret,46
4,5,Gerhard Berger,4,Ret,Ret,4,4,Ret,Ret,Ret,Ret,Ret,4,2,Ret,Ret,1,1,36
5,6,Stefan Johansson,3,4,2,Ret,7,8,Ret,2,Ret,7,6,5,3,Ret,3,Ret,30
6,7,Michele Alboreto,8†,3,Ret,3,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,15†,Ret,4,2,17
7,8,Thierry Boutsen,5,Ret,Ret,Ret,Ret,Ret,7,Ret,4,4,5,14,16†,Ret,5,3,16
8,9,Teo Fabi,Ret,Ret,Ret,8,Ret,5,6,Ret,Ret,3,7,4†,Ret,5,Ret,Ret,12
9,10,Eddie Cheever,Ret,Ret,4,Ret,6,Ret,Ret,Ret,8,Ret,Ret,6,8†,4,9†,Ret,8
