,.mw-parser-output .tooltip-dotted{border-bottom:1px dotted;cursor:help}Pos.,Driver,USA,BRA,SMR,MON,CAN,MEX,FRA,GBR,GER,HUN,BEL,ITA,POR,ESP,JPN,AUS‡,Points
0,1,Ayrton Senna,1P,1P,1P,1P,Ret,3,3,4†,7†,1P,1P,2PF,2,5,2F,1P,96
1,2,Nigel Mansell,Ret,RetF,Ret,2,6F†,2F,1F,1PF,1P,2,Ret,1,DSQF,1,Ret,2,72
2,3,Riccardo Patrese,Ret,2,Ret,Ret,3P,1P,5P,Ret,2F,3,5,Ret,1P,3F,3,5,53
3,4,Gerhard Berger,Ret,3,2F,Ret,Ret,Ret,Ret,2,4,4,2,4,Ret,RetP,1P,3F,43
4,5,Alain Prost,2,4,DNS,5F,Ret,Ret,2,3,Ret,Ret,Ret,3,Ret,2,4,-,34
5,6,Nelson Piquet,3,5,Ret,Ret,1,Ret,8,5,Ret,Ret,3,6,5,11,7,4,26.5
6,7,Jean Alesi,12F†,6,Ret,3,Ret,Ret,4,Ret,3,5,Ret,Ret,3,4,Ret,Ret,21
7,8,Stefano Modena,4,Ret,Ret,Ret,2,11,Ret,7,13,12,Ret,Ret,Ret,16,6,10,10
8,9,Andrea de Cesaris,DNPQ,Ret,Ret,Ret,4,4,6,Ret,5,7,13†,7,8,Ret,Ret,8,9
9,10,Roberto Moreno,Ret,7,13†,4,Ret,5,Ret,Ret,8,8,4F,Ret,10,-,-,16,8
